25.0325	0.0000e+00
25.0350	0.0000e+00
25.0375	0.0000e+00
25.0400	0.0000e+00
25.0425	0.0000e+00
25.0450	0.0000e+00
25.0475	0.0000e+00
25.0500	0.0000e+00
25.0525	0.0000e+00
25.0550	0.0000e+00
25.0575	0.0000e+00
25.0600	0.0000e+00
25.0625	0.0000e+00
25.0650	0.0000e+00
25.0675	0.0000e+00
25.0700	0.0000e+00
25.0725	0.0000e+00
25.0750	0.0000e+00
25.0775	0.0000e+00
25.0800	0.0000e+00
25.0825	0.0000e+00
25.0850	0.0000e+00
25.0875	0.0000e+00
25.0900	0.0000e+00
25.0925	0.0000e+00
25.0950	0.0000e+00
25.0975	0.0000e+00
25.1000	0.0000e+00
25.1025	0.0000e+00
25.1050	0.0000e+00
25.1075	0.0000e+00
25.1100	0.0000e+00
25.1125	0.0000e+00
25.1150	0.0000e+00
25.1175	0.0000e+00
25.1200	0.0000e+00
25.1225	0.0000e+00
25.1250	0.0000e+00
25.1275	0.0000e+00
25.1300	0.0000e+00
25.1325	0.0000e+00
25.1350	0.0000e+00
25.1375	0.0000e+00
25.1400	0.0000e+00
25.1425	0.0000e+00
25.1450	0.0000e+00
25.1475	0.0000e+00
25.1500	0.0000e+00
25.1525	0.0000e+00
25.1550	0.0000e+00
25.1575	0.0000e+00
25.1600	0.0000e+00
25.1625	0.0000e+00
25.1650	0.0000e+00
25.1675	0.0000e+00
25.1700	0.0000e+00
25.1725	0.0000e+00
25.1750	0.0000e+00
25.1775	0.0000e+00
25.1800	0.0000e+00
25.1825	0.0000e+00
25.1850	0.0000e+00
25.1875	0.0000e+00
25.1900	0.0000e+00
25.1925	0.0000e+00
25.1950	0.0000e+00
25.1975	0.0000e+00
25.2000	0.0000e+00
25.2025	0.0000e+00
25.2050	0.0000e+00
25.2075	0.0000e+00
25.2100	0.0000e+00
25.2125	0.0000e+00
25.2150	0.0000e+00
25.2175	0.0000e+00
25.2200	0.0000e+00
25.2225	0.0000e+00
25.2250	0.0000e+00
25.2275	0.0000e+00
25.2300	0.0000e+00
25.2325	0.0000e+00
25.2350	0.0000e+00
25.2375	0.0000e+00
25.2400	0.0000e+00
25.2425	0.0000e+00
25.2450	0.0000e+00
25.2475	0.0000e+00
25.2500	0.0000e+00
25.2525	0.0000e+00
25.2550	0.0000e+00
25.2575	0.0000e+00
25.2600	0.0000e+00
25.2625	0.0000e+00
25.2650	0.0000e+00
25.2675	0.0000e+00
25.2700	0.0000e+00
25.2725	0.0000e+00
25.2750	0.0000e+00
25.2775	0.0000e+00
25.2800	0.0000e+00
25.2825	0.0000e+00
25.2850	0.0000e+00
25.2875	0.0000e+00
25.2900	0.0000e+00
25.2925	0.0000e+00
25.2950	0.0000e+00
25.2975	0.0000e+00
25.3000	0.0000e+00
25.3025	0.0000e+00
25.3050	0.0000e+00
25.3075	0.0000e+00
25.3100	0.0000e+00
25.3125	0.0000e+00
25.3150	0.0000e+00
25.3175	0.0000e+00
25.3200	0.0000e+00
25.3225	0.0000e+00
25.3250	0.0000e+00
25.3275	0.0000e+00
25.3300	0.0000e+00
25.3325	0.0000e+00
25.3350	0.0000e+00
25.3375	0.0000e+00
25.3400	0.0000e+00
25.3425	0.0000e+00
25.3450	0.0000e+00
25.3475	0.0000e+00
25.3500	0.0000e+00
25.3525	0.0000e+00
25.3550	0.0000e+00
25.3575	0.0000e+00
25.3600	0.0000e+00
25.3625	0.0000e+00
25.3650	0.0000e+00
25.3675	0.0000e+00
25.3700	0.0000e+00
25.3725	0.0000e+00
25.3750	0.0000e+00
25.3775	0.0000e+00
25.3800	0.0000e+00
25.3825	0.0000e+00
25.3850	0.0000e+00
25.3875	0.0000e+00
25.3900	0.0000e+00
25.3925	0.0000e+00
25.3950	0.0000e+00
25.3975	0.0000e+00
25.4000	0.0000e+00
25.4025	0.0000e+00
25.4050	0.0000e+00
25.4075	0.0000e+00
25.4100	0.0000e+00
25.4125	0.0000e+00
25.4150	0.0000e+00
25.4175	0.0000e+00
25.4200	0.0000e+00
25.4225	0.0000e+00
25.4250	0.0000e+00
25.4275	0.0000e+00
25.4300	0.0000e+00
25.4325	0.0000e+00
25.4350	0.0000e+00
25.4375	0.0000e+00
25.4400	0.0000e+00
25.4425	0.0000e+00
25.4450	0.0000e+00
25.4475	0.0000e+00
25.4500	0.0000e+00
25.4525	0.0000e+00
25.4550	0.0000e+00
25.4575	0.0000e+00
25.4600	0.0000e+00
25.4625	0.0000e+00
25.4650	0.0000e+00
25.4675	0.0000e+00
25.4700	0.0000e+00
25.4725	0.0000e+00
25.4750	0.0000e+00
25.4775	0.0000e+00
25.4800	0.0000e+00
25.4825	0.0000e+00
25.4850	0.0000e+00
25.4875	0.0000e+00
25.4900	0.0000e+00
25.4925	0.0000e+00
25.4950	0.0000e+00
25.4975	0.0000e+00
25.5000	0.0000e+00
25.5025	0.0000e+00
25.5050	0.0000e+00
25.5075	0.0000e+00
25.5100	0.0000e+00
25.5125	0.0000e+00
25.5150	0.0000e+00
25.5175	0.0000e+00
25.5200	0.0000e+00
25.5225	0.0000e+00
25.5250	0.0000e+00
25.5275	0.0000e+00
25.5300	0.0000e+00
25.5325	0.0000e+00
25.5350	0.0000e+00
25.5375	0.0000e+00
25.5400	0.0000e+00
25.5425	0.0000e+00
25.5450	0.0000e+00
25.5475	0.0000e+00
25.5500	0.0000e+00
25.5525	0.0000e+00
25.5550	0.0000e+00
25.5575	0.0000e+00
25.5600	0.0000e+00
25.5625	0.0000e+00
25.5650	0.0000e+00
25.5675	0.0000e+00
25.5700	0.0000e+00
25.5725	0.0000e+00
25.5750	0.0000e+00
25.5775	0.0000e+00
25.5800	0.0000e+00
25.5825	0.0000e+00
25.5850	0.0000e+00
25.5875	0.0000e+00
25.5900	0.0000e+00
25.5925	0.0000e+00
25.5950	0.0000e+00
25.5975	0.0000e+00
25.6000	0.0000e+00
25.6025	0.0000e+00
25.6050	0.0000e+00
25.6075	0.0000e+00
25.6100	0.0000e+00
25.6125	0.0000e+00
25.6150	0.0000e+00
25.6175	0.0000e+00
25.6200	0.0000e+00
25.6225	0.0000e+00
25.6250	0.0000e+00
25.6275	0.0000e+00
25.6300	0.0000e+00
25.6325	0.0000e+00
25.6350	0.0000e+00
25.6375	0.0000e+00
25.6400	0.0000e+00
25.6425	0.0000e+00
25.6450	0.0000e+00
25.6475	0.0000e+00
25.6500	0.0000e+00
25.6525	0.0000e+00
25.6550	0.0000e+00
25.6575	0.0000e+00
25.6600	0.0000e+00
25.6625	0.0000e+00
25.6650	0.0000e+00
25.6675	0.0000e+00
25.6700	0.0000e+00
25.6725	0.0000e+00
25.6750	0.0000e+00
25.6775	0.0000e+00
25.6800	0.0000e+00
25.6825	0.0000e+00
25.6850	0.0000e+00
25.6875	0.0000e+00
25.6900	0.0000e+00
25.6925	0.0000e+00
25.6950	0.0000e+00
25.6975	0.0000e+00
25.7000	0.0000e+00
25.7025	0.0000e+00
25.7050	0.0000e+00
25.7075	0.0000e+00
25.7100	0.0000e+00
25.7125	0.0000e+00
25.7150	0.0000e+00
25.7175	0.0000e+00
25.7200	0.0000e+00
25.7225	0.0000e+00
25.7250	0.0000e+00
25.7275	0.0000e+00
25.7300	0.0000e+00
25.7325	0.0000e+00
25.7350	0.0000e+00
25.7375	0.0000e+00
25.7400	0.0000e+00
25.7425	0.0000e+00
25.7450	0.0000e+00
25.7475	0.0000e+00
25.7500	0.0000e+00
25.7525	0.0000e+00
25.7550	0.0000e+00
25.7575	0.0000e+00
25.7600	0.0000e+00
25.7625	0.0000e+00
25.7650	0.0000e+00
25.7675	0.0000e+00
25.7700	0.0000e+00
25.7725	0.0000e+00
25.7750	0.0000e+00
25.7775	0.0000e+00
25.7800	0.0000e+00
25.7825	0.0000e+00
25.7850	0.0000e+00
25.7875	0.0000e+00
25.7900	0.0000e+00
25.7925	0.0000e+00
25.7950	0.0000e+00
25.7975	0.0000e+00
25.8000	0.0000e+00
25.8025	0.0000e+00
25.8050	0.0000e+00
25.8075	0.0000e+00
25.8100	0.0000e+00
25.8125	0.0000e+00
25.8150	0.0000e+00
25.8175	0.0000e+00
25.8200	0.0000e+00
25.8225	0.0000e+00
25.8250	0.0000e+00
25.8275	0.0000e+00
25.8300	0.0000e+00
25.8325	0.0000e+00
25.8350	0.0000e+00
25.8375	0.0000e+00
25.8400	0.0000e+00
25.8425	0.0000e+00
25.8450	0.0000e+00
25.8475	0.0000e+00
25.8500	0.0000e+00
25.8525	0.0000e+00
25.8550	0.0000e+00
25.8575	0.0000e+00
25.8600	0.0000e+00
25.8625	0.0000e+00
25.8650	0.0000e+00
25.8675	0.0000e+00
25.8700	0.0000e+00
25.8725	0.0000e+00
25.8750	0.0000e+00
25.8775	0.0000e+00
25.8800	0.0000e+00
25.8825	0.0000e+00
25.8850	0.0000e+00
25.8875	0.0000e+00
25.8900	0.0000e+00
25.8925	0.0000e+00
25.8950	0.0000e+00
25.8975	0.0000e+00
25.9000	0.0000e+00
25.9025	0.0000e+00
25.9050	0.0000e+00
25.9075	0.0000e+00
25.9100	0.0000e+00
25.9125	0.0000e+00
25.9150	0.0000e+00
25.9175	0.0000e+00
25.9200	0.0000e+00
25.9225	0.0000e+00
25.9250	0.0000e+00
25.9275	0.0000e+00
25.9300	0.0000e+00
25.9325	0.0000e+00
25.9350	0.0000e+00
25.9375	0.0000e+00
25.9400	0.0000e+00
25.9425	0.0000e+00
25.9450	0.0000e+00
25.9475	0.0000e+00
25.9500	0.0000e+00
25.9525	0.0000e+00
25.9550	0.0000e+00
25.9575	0.0000e+00
25.9600	0.0000e+00
25.9625	0.0000e+00
25.9650	0.0000e+00
25.9675	0.0000e+00
25.9700	0.0000e+00
25.9725	0.0000e+00
25.9750	0.0000e+00
25.9775	0.0000e+00
25.9800	0.0000e+00
25.9825	0.0000e+00
25.9850	0.0000e+00
25.9875	0.0000e+00
25.9900	0.0000e+00
25.9925	0.0000e+00
25.9950	0.0000e+00
25.9975	0.0000e+00
26.0000	0.0000e+00
26.0025	0.0000e+00
26.0050	0.0000e+00
26.0075	0.0000e+00
26.0100	0.0000e+00
26.0125	0.0000e+00
26.0150	0.0000e+00
26.0175	0.0000e+00
26.0200	0.0000e+00
26.0225	0.0000e+00
26.0250	0.0000e+00
26.0275	0.0000e+00
26.0300	0.0000e+00
26.0325	0.0000e+00
26.0350	0.0000e+00
26.0375	0.0000e+00
26.0400	0.0000e+00
26.0425	0.0000e+00
26.0450	0.0000e+00
26.0475	0.0000e+00
26.0500	0.0000e+00
26.0525	0.0000e+00
26.0550	0.0000e+00
26.0575	0.0000e+00
26.0600	0.0000e+00
26.0625	0.0000e+00
26.0650	0.0000e+00
26.0675	0.0000e+00
26.0700	0.0000e+00
26.0725	0.0000e+00
26.0750	0.0000e+00
26.0775	0.0000e+00
26.0800	0.0000e+00
26.0825	0.0000e+00
26.0850	0.0000e+00
26.0875	0.0000e+00
26.0900	0.0000e+00
26.0925	0.0000e+00
26.0950	0.0000e+00
26.0975	0.0000e+00
26.1000	0.0000e+00
26.1025	0.0000e+00
26.1050	0.0000e+00
26.1075	0.0000e+00
26.1100	0.0000e+00
26.1125	0.0000e+00
26.1150	0.0000e+00
26.1175	0.0000e+00
26.1200	0.0000e+00
26.1225	0.0000e+00
26.1250	0.0000e+00
26.1275	0.0000e+00
26.1300	0.0000e+00
26.1325	0.0000e+00
26.1350	0.0000e+00
26.1375	0.0000e+00
26.1400	0.0000e+00
26.1425	0.0000e+00
26.1450	0.0000e+00
26.1475	0.0000e+00
26.1500	0.0000e+00
26.1525	0.0000e+00
26.1550	0.0000e+00
26.1575	0.0000e+00
26.1600	0.0000e+00
26.1625	0.0000e+00
26.1650	0.0000e+00
26.1675	0.0000e+00
26.1700	0.0000e+00
26.1725	0.0000e+00
26.1750	0.0000e+00
26.1775	0.0000e+00
26.1800	0.0000e+00
26.1825	0.0000e+00
26.1850	0.0000e+00
26.1875	0.0000e+00
26.1900	0.0000e+00
26.1925	0.0000e+00
26.1950	0.0000e+00
26.1975	0.0000e+00
26.2000	0.0000e+00
26.2025	0.0000e+00
26.2050	0.0000e+00
26.2075	0.0000e+00
26.2100	0.0000e+00
26.2125	0.0000e+00
26.2150	0.0000e+00
26.2175	0.0000e+00
26.2200	0.0000e+00
26.2225	0.0000e+00
26.2250	0.0000e+00
26.2275	0.0000e+00
26.2300	0.0000e+00
26.2325	0.0000e+00
26.2350	0.0000e+00
26.2375	0.0000e+00
26.2400	0.0000e+00
26.2425	0.0000e+00
26.2450	0.0000e+00
26.2475	0.0000e+00
26.2500	0.0000e+00
26.2525	0.0000e+00
26.2550	0.0000e+00
26.2575	0.0000e+00
26.2600	0.0000e+00
26.2625	0.0000e+00
26.2650	0.0000e+00
26.2675	0.0000e+00
26.2700	0.0000e+00
26.2725	0.0000e+00
26.2750	0.0000e+00
26.2775	0.0000e+00
26.2800	0.0000e+00
26.2825	0.0000e+00
26.2850	0.0000e+00
26.2875	0.0000e+00
26.2900	0.0000e+00
26.2925	0.0000e+00
26.2950	0.0000e+00
26.2975	0.0000e+00
26.3000	0.0000e+00
26.3025	0.0000e+00
26.3050	0.0000e+00
26.3075	0.0000e+00
26.3100	0.0000e+00
26.3125	0.0000e+00
26.3150	0.0000e+00
26.3175	0.0000e+00
26.3200	0.0000e+00
26.3225	0.0000e+00
26.3250	0.0000e+00
26.3275	0.0000e+00
26.3300	0.0000e+00
26.3325	0.0000e+00
26.3350	0.0000e+00
26.3375	0.0000e+00
26.3400	0.0000e+00
26.3425	0.0000e+00
26.3450	0.0000e+00
26.3475	0.0000e+00
26.3500	0.0000e+00
26.3525	0.0000e+00
26.3550	0.0000e+00
26.3575	0.0000e+00
26.3600	0.0000e+00
26.3625	0.0000e+00
26.3650	0.0000e+00
26.3675	0.0000e+00
26.3700	0.0000e+00
26.3725	0.0000e+00
26.3750	0.0000e+00
26.3775	0.0000e+00
26.3800	0.0000e+00
26.3825	0.0000e+00
26.3850	0.0000e+00
26.3875	0.0000e+00
26.3900	0.0000e+00
26.3925	0.0000e+00
26.3950	0.0000e+00
26.3975	0.0000e+00
26.4000	0.0000e+00
26.4025	0.0000e+00
26.4050	0.0000e+00
26.4075	0.0000e+00
26.4100	0.0000e+00
26.4125	0.0000e+00
26.4150	0.0000e+00
26.4175	0.0000e+00
26.4200	0.0000e+00
26.4225	0.0000e+00
26.4250	0.0000e+00
26.4275	0.0000e+00
26.4300	0.0000e+00
26.4325	0.0000e+00
26.4350	0.0000e+00
26.4375	0.0000e+00
26.4400	0.0000e+00
26.4425	0.0000e+00
26.4450	0.0000e+00
26.4475	0.0000e+00
26.4500	0.0000e+00
26.4525	0.0000e+00
26.4550	0.0000e+00
26.4575	0.0000e+00
26.4600	0.0000e+00
26.4625	0.0000e+00
26.4650	0.0000e+00
26.4675	0.0000e+00
26.4700	0.0000e+00
26.4725	0.0000e+00
26.4750	0.0000e+00
26.4775	0.0000e+00
26.4800	0.0000e+00
26.4825	0.0000e+00
26.4850	0.0000e+00
26.4875	0.0000e+00
26.4900	0.0000e+00
26.4925	0.0000e+00
26.4950	0.0000e+00
26.4975	0.0000e+00
26.5000	0.0000e+00
26.5025	0.0000e+00
26.5050	0.0000e+00
26.5075	0.0000e+00
26.5100	0.0000e+00
26.5125	0.0000e+00
26.5150	0.0000e+00
26.5175	0.0000e+00
26.5200	0.0000e+00
26.5225	0.0000e+00
26.5250	0.0000e+00
26.5275	0.0000e+00
26.5300	0.0000e+00
26.5325	0.0000e+00
26.5350	0.0000e+00
26.5375	0.0000e+00
26.5400	0.0000e+00
26.5425	0.0000e+00
26.5450	0.0000e+00
26.5475	0.0000e+00
26.5500	0.0000e+00
26.5525	0.0000e+00
26.5550	0.0000e+00
26.5575	0.0000e+00
26.5600	0.0000e+00
26.5625	0.0000e+00
26.5650	0.0000e+00
26.5675	0.0000e+00
26.5700	0.0000e+00
26.5725	0.0000e+00
26.5750	0.0000e+00
26.5775	0.0000e+00
26.5800	0.0000e+00
26.5825	0.0000e+00
26.5850	0.0000e+00
26.5875	0.0000e+00
26.5900	0.0000e+00
26.5925	0.0000e+00
26.5950	0.0000e+00
26.5975	0.0000e+00
26.6000	0.0000e+00
26.6025	0.0000e+00
26.6050	0.0000e+00
26.6075	0.0000e+00
26.6100	0.0000e+00
26.6125	0.0000e+00
26.6150	0.0000e+00
26.6175	0.0000e+00
26.6200	0.0000e+00
26.6225	0.0000e+00
26.6250	0.0000e+00
26.6275	0.0000e+00
26.6300	0.0000e+00
26.6325	0.0000e+00
26.6350	0.0000e+00
26.6375	0.0000e+00
26.6400	0.0000e+00
26.6425	0.0000e+00
26.6450	0.0000e+00
26.6475	0.0000e+00
26.6500	0.0000e+00
26.6525	0.0000e+00
26.6550	0.0000e+00
26.6575	0.0000e+00
26.6600	0.0000e+00
26.6625	0.0000e+00
26.6650	0.0000e+00
26.6675	0.0000e+00
26.6700	0.0000e+00
26.6725	0.0000e+00
26.6750	0.0000e+00
26.6775	0.0000e+00
26.6800	0.0000e+00
26.6825	0.0000e+00
26.6850	0.0000e+00
26.6875	0.0000e+00
26.6900	0.0000e+00
26.6925	0.0000e+00
26.6950	0.0000e+00
26.6975	0.0000e+00
26.7000	0.0000e+00
26.7025	0.0000e+00
26.7050	0.0000e+00
26.7075	0.0000e+00
26.7100	0.0000e+00
26.7125	0.0000e+00
26.7150	0.0000e+00
26.7175	0.0000e+00
26.7200	0.0000e+00
26.7225	0.0000e+00
26.7250	0.0000e+00
26.7275	0.0000e+00
26.7300	0.0000e+00
26.7325	0.0000e+00
26.7350	0.0000e+00
26.7375	0.0000e+00
26.7400	0.0000e+00
26.7425	0.0000e+00
26.7450	0.0000e+00
26.7475	0.0000e+00
26.7500	0.0000e+00
26.7525	0.0000e+00
26.7550	0.0000e+00
26.7575	0.0000e+00
26.7600	0.0000e+00
26.7625	0.0000e+00
26.7650	0.0000e+00
26.7675	0.0000e+00
26.7700	0.0000e+00
26.7725	0.0000e+00
26.7750	0.0000e+00
26.7775	0.0000e+00
26.7800	0.0000e+00
26.7825	0.0000e+00
26.7850	0.0000e+00
26.7875	0.0000e+00
26.7900	0.0000e+00
26.7925	0.0000e+00
26.7950	0.0000e+00
26.7975	0.0000e+00
26.8000	0.0000e+00
26.8025	0.0000e+00
26.8050	0.0000e+00
26.8075	0.0000e+00
26.8100	0.0000e+00
26.8125	0.0000e+00
26.8150	0.0000e+00
26.8175	0.0000e+00
26.8200	0.0000e+00
26.8225	0.0000e+00
26.8250	0.0000e+00
26.8275	0.0000e+00
26.8300	0.0000e+00
26.8325	0.0000e+00
26.8350	0.0000e+00
26.8375	0.0000e+00
26.8400	0.0000e+00
26.8425	0.0000e+00
26.8450	0.0000e+00
26.8475	0.0000e+00
26.8500	0.0000e+00
26.8525	0.0000e+00
26.8550	0.0000e+00
26.8575	0.0000e+00
26.8600	0.0000e+00
26.8625	0.0000e+00
26.8650	0.0000e+00
26.8675	0.0000e+00
26.8700	0.0000e+00
26.8725	0.0000e+00
26.8750	0.0000e+00
26.8775	0.0000e+00
26.8800	0.0000e+00
26.8825	0.0000e+00
26.8850	0.0000e+00
26.8875	0.0000e+00
26.8900	0.0000e+00
26.8925	0.0000e+00
26.8950	0.0000e+00
26.8975	0.0000e+00
26.9000	0.0000e+00
26.9025	0.0000e+00
26.9050	0.0000e+00
26.9075	0.0000e+00
26.9100	0.0000e+00
26.9125	0.0000e+00
26.9150	0.0000e+00
26.9175	0.0000e+00
26.9200	0.0000e+00
26.9225	0.0000e+00
26.9250	0.0000e+00
26.9275	0.0000e+00
26.9300	0.0000e+00
26.9325	0.0000e+00
26.9350	0.0000e+00
26.9375	0.0000e+00
26.9400	0.0000e+00
26.9425	0.0000e+00
26.9450	0.0000e+00
26.9475	0.0000e+00
26.9500	0.0000e+00
26.9525	0.0000e+00
26.9550	0.0000e+00
26.9575	0.0000e+00
26.9600	0.0000e+00
26.9625	0.0000e+00
26.9650	0.0000e+00
26.9675	0.0000e+00
26.9700	0.0000e+00
26.9725	0.0000e+00
26.9750	0.0000e+00
26.9775	0.0000e+00
26.9800	0.0000e+00
26.9825	0.0000e+00
26.9850	0.0000e+00
26.9875	0.0000e+00
26.9900	0.0000e+00
26.9925	0.0000e+00
26.9950	0.0000e+00
26.9975	0.0000e+00
27.0000	0.0000e+00
27.0025	0.0000e+00
27.0050	0.0000e+00
27.0075	0.0000e+00
27.0100	0.0000e+00
27.0125	0.0000e+00
27.0150	0.0000e+00
27.0175	0.0000e+00
27.0200	0.0000e+00
27.0225	0.0000e+00
27.0250	0.0000e+00
27.0275	0.0000e+00
27.0300	0.0000e+00
27.0325	0.0000e+00
27.0350	0.0000e+00
27.0375	0.0000e+00
27.0400	0.0000e+00
27.0425	0.0000e+00
27.0450	0.0000e+00
27.0475	0.0000e+00
27.0500	0.0000e+00
27.0525	0.0000e+00
27.0550	0.0000e+00
27.0575	0.0000e+00
27.0600	0.0000e+00
27.0625	0.0000e+00
27.0650	0.0000e+00
27.0675	0.0000e+00
27.0700	0.0000e+00
27.0725	0.0000e+00
27.0750	0.0000e+00
27.0775	0.0000e+00
27.0800	0.0000e+00
27.0825	0.0000e+00
27.0850	0.0000e+00
27.0875	0.0000e+00
27.0900	0.0000e+00
27.0925	0.0000e+00
27.0950	0.0000e+00
27.0975	0.0000e+00
27.1000	0.0000e+00
27.1025	0.0000e+00
27.1050	0.0000e+00
27.1075	0.0000e+00
27.1100	0.0000e+00
27.1125	0.0000e+00
27.1150	0.0000e+00
27.1175	0.0000e+00
27.1200	0.0000e+00
27.1225	0.0000e+00
27.1250	0.0000e+00
27.1275	0.0000e+00
27.1300	0.0000e+00
27.1325	0.0000e+00
27.1350	0.0000e+00
27.1375	0.0000e+00
27.1400	0.0000e+00
27.1425	0.0000e+00
27.1450	0.0000e+00
27.1475	0.0000e+00
27.1500	0.0000e+00
27.1525	0.0000e+00
27.1550	0.0000e+00
27.1575	0.0000e+00
27.1600	0.0000e+00
27.1625	0.0000e+00
27.1650	0.0000e+00
27.1675	0.0000e+00
27.1700	0.0000e+00
27.1725	0.0000e+00
27.1750	0.0000e+00
27.1775	0.0000e+00
27.1800	0.0000e+00
27.1825	0.0000e+00
27.1850	0.0000e+00
27.1875	0.0000e+00
27.1900	0.0000e+00
27.1925	0.0000e+00
27.1950	0.0000e+00
27.1975	0.0000e+00
27.2000	0.0000e+00
27.2025	0.0000e+00
27.2050	0.0000e+00
27.2075	0.0000e+00
27.2100	0.0000e+00
27.2125	0.0000e+00
27.2150	0.0000e+00
27.2175	0.0000e+00
27.2200	0.0000e+00
27.2225	0.0000e+00
27.2250	0.0000e+00
27.2275	0.0000e+00
27.2300	0.0000e+00
27.2325	0.0000e+00
27.2350	0.0000e+00
27.2375	0.0000e+00
27.2400	0.0000e+00
27.2425	0.0000e+00
27.2450	0.0000e+00
27.2475	0.0000e+00
27.2500	0.0000e+00
27.2525	0.0000e+00
27.2550	0.0000e+00
27.2575	0.0000e+00
27.2600	0.0000e+00
27.2625	0.0000e+00
27.2650	0.0000e+00
27.2675	0.0000e+00
27.2700	0.0000e+00
27.2725	0.0000e+00
27.2750	0.0000e+00
27.2775	0.0000e+00
27.2800	0.0000e+00
27.2825	0.0000e+00
27.2850	0.0000e+00
27.2875	0.0000e+00
27.2900	0.0000e+00
27.2925	0.0000e+00
27.2950	0.0000e+00
27.2975	0.0000e+00
27.3000	0.0000e+00
27.3025	0.0000e+00
27.3050	0.0000e+00
27.3075	0.0000e+00
27.3100	0.0000e+00
27.3125	0.0000e+00
27.3150	0.0000e+00
27.3175	0.0000e+00
27.3200	0.0000e+00
27.3225	0.0000e+00
27.3250	0.0000e+00
27.3275	0.0000e+00
27.3300	0.0000e+00
27.3325	0.0000e+00
27.3350	0.0000e+00
27.3375	0.0000e+00
27.3400	0.0000e+00
27.3425	0.0000e+00
27.3450	0.0000e+00
27.3475	0.0000e+00
27.3500	0.0000e+00
27.3525	0.0000e+00
27.3550	0.0000e+00
27.3575	0.0000e+00
27.3600	0.0000e+00
27.3625	0.0000e+00
27.3650	0.0000e+00
27.3675	0.0000e+00
27.3700	0.0000e+00
27.3725	0.0000e+00
27.3750	0.0000e+00
27.3775	0.0000e+00
27.3800	0.0000e+00
27.3825	0.0000e+00
27.3850	0.0000e+00
27.3875	0.0000e+00
27.3900	0.0000e+00
27.3925	0.0000e+00
27.3950	0.0000e+00
27.3975	0.0000e+00
27.4000	0.0000e+00
27.4025	0.0000e+00
27.4050	0.0000e+00
27.4075	0.0000e+00
27.4100	0.0000e+00
27.4125	0.0000e+00
27.4150	0.0000e+00
27.4175	0.0000e+00
27.4200	0.0000e+00
27.4225	0.0000e+00
27.4250	0.0000e+00
27.4275	0.0000e+00
27.4300	0.0000e+00
27.4325	0.0000e+00
27.4350	0.0000e+00
27.4375	0.0000e+00
27.4400	0.0000e+00
27.4425	0.0000e+00
27.4450	0.0000e+00
27.4475	0.0000e+00
27.4500	0.0000e+00
27.4525	0.0000e+00
27.4550	0.0000e+00
27.4575	0.0000e+00
27.4600	0.0000e+00
27.4625	0.0000e+00
27.4650	0.0000e+00
27.4675	0.0000e+00
27.4700	0.0000e+00
27.4725	0.0000e+00
27.4750	0.0000e+00
27.4775	0.0000e+00
27.4800	0.0000e+00
27.4825	0.0000e+00
27.4850	0.0000e+00
27.4875	0.0000e+00
27.4900	0.0000e+00
27.4925	0.0000e+00
27.4950	0.0000e+00
27.4975	0.0000e+00
27.5000	0.0000e+00
27.5025	0.0000e+00
27.5050	0.0000e+00
27.5075	0.0000e+00
27.5100	0.0000e+00
27.5125	0.0000e+00
27.5150	0.0000e+00
27.5175	0.0000e+00
27.5200	0.0000e+00
27.5225	0.0000e+00
27.5250	0.0000e+00
27.5275	0.0000e+00
27.5300	0.0000e+00
27.5325	0.0000e+00
27.5350	0.0000e+00
27.5375	0.0000e+00
27.5400	0.0000e+00
27.5425	0.0000e+00
27.5450	0.0000e+00
27.5475	0.0000e+00
27.5500	0.0000e+00
27.5525	0.0000e+00
27.5550	0.0000e+00
27.5575	0.0000e+00
27.5600	0.0000e+00
27.5625	0.0000e+00
27.5650	0.0000e+00
27.5675	0.0000e+00
27.5700	0.0000e+00
27.5725	0.0000e+00
27.5750	0.0000e+00
27.5775	0.0000e+00
27.5800	0.0000e+00
27.5825	0.0000e+00
27.5850	0.0000e+00
27.5875	0.0000e+00
27.5900	0.0000e+00
27.5925	0.0000e+00
27.5950	0.0000e+00
27.5975	0.0000e+00
27.6000	0.0000e+00
27.6025	0.0000e+00
27.6050	0.0000e+00
27.6075	0.0000e+00
27.6100	0.0000e+00
27.6125	0.0000e+00
27.6150	0.0000e+00
27.6175	0.0000e+00
27.6200	0.0000e+00
27.6225	0.0000e+00
27.6250	0.0000e+00
27.6275	0.0000e+00
27.6300	0.0000e+00
27.6325	0.0000e+00
27.6350	0.0000e+00
27.6375	0.0000e+00
27.6400	0.0000e+00
27.6425	0.0000e+00
27.6450	0.0000e+00
27.6475	0.0000e+00
27.6500	0.0000e+00
27.6525	0.0000e+00
27.6550	0.0000e+00
27.6575	0.0000e+00
27.6600	0.0000e+00
27.6625	0.0000e+00
27.6650	0.0000e+00
27.6675	0.0000e+00
27.6700	0.0000e+00
27.6725	0.0000e+00
27.6750	0.0000e+00
27.6775	0.0000e+00
27.6800	0.0000e+00
27.6825	0.0000e+00
27.6850	0.0000e+00
27.6875	0.0000e+00
27.6900	0.0000e+00
27.6925	0.0000e+00
27.6950	0.0000e+00
27.6975	0.0000e+00
27.7000	0.0000e+00
27.7025	0.0000e+00
27.7050	0.0000e+00
27.7075	0.0000e+00
27.7100	0.0000e+00
27.7125	0.0000e+00
27.7150	0.0000e+00
27.7175	0.0000e+00
27.7200	0.0000e+00
